date_time,traffic_volume
2017-07-14 22:00:00,2577.335
2017-07-14 23:00:00,1814.246
2017-07-15 00:00:00,1185.0875
2017-07-15 01:00:00,761.07367
2017-07-15 02:00:00,605.02313
2017-07-15 03:00:00,378.119
2017-07-15 04:00:00,468.9474
2017-07-15 05:00:00,862.2518
2017-07-15 06:00:00,1359.458
2017-07-15 07:00:00,1913.7189
2017-07-15 08:00:00,2522.6748
2017-07-15 09:00:00,3191.608
2017-07-15 10:00:00,3633.9294
2017-07-15 11:00:00,3866.4565
2017-07-15 12:00:00,4121.5835
2017-07-15 13:00:00,4129.9043
2017-07-15 14:00:00,4159.714
2017-07-15 15:00:00,4122.371
2017-07-15 16:00:00,4088.5754
2017-07-15 17:00:00,4000.5183
2017-07-15 18:00:00,3744.3657
2017-07-15 19:00:00,3127.3755
2017-07-15 20:00:00,2778.74
2017-07-15 21:00:00,2698.464
2017-07-15 22:00:00,2628.8398
2017-07-15 23:00:00,1959.3344
2017-07-16 00:00:00,1269.4003
2017-07-16 01:00:00,802.0976
2017-07-16 02:00:00,637.46796
2017-07-16 03:00:00,386.48315
2017-07-16 04:00:00,417.87286
2017-07-16 05:00:00,633.7831
2017-07-16 06:00:00,1007.4342
2017-07-16 07:00:00,1255.9974
2017-07-16 08:00:00,1838.6649
2017-07-16 09:00:00,2612.7874
2017-07-16 10:00:00,3312.5247
2017-07-16 11:00:00,3673.6667
2017-07-16 12:00:00,4031.3506
2017-07-16 13:00:00,3983.8357
2017-07-16 14:00:00,4043.0842
2017-07-16 15:00:00,4001.5227
2017-07-16 16:00:00,4014.8455
2017-07-16 17:00:00,3969.721
2017-07-16 18:00:00,3547.801
2017-07-16 19:00:00,3039.8303
2017-07-16 20:00:00,2704.0564
2017-07-16 21:00:00,2467.9792
2017-07-16 22:00:00,1932.2247
2017-07-16 23:00:00,1299.0764
2017-07-17 00:00:00,683.99817
2017-07-17 01:00:00,409.05386
2017-07-17 02:00:00,305.4944
2017-07-17 03:00:00,348.988
2017-07-17 04:00:00,829.1745
2017-07-17 05:00:00,2711.685
2017-07-17 06:00:00,5018.954
2017-07-17 07:00:00,5778.4062
2017-07-17 08:00:00,5297.218
2017-07-17 09:00:00,4545.694
2017-07-17 10:00:00,3994.216
2017-07-17 11:00:00,4214.347
2017-07-17 12:00:00,4467.1025
2017-07-17 13:00:00,4521.203
2017-07-17 14:00:00,4703.2607
2017-07-17 15:00:00,5190.658
2017-07-17 16:00:00,5770.0835
2017-07-17 17:00:00,5478.5493
2017-07-17 18:00:00,4091.7031
2017-07-17 19:00:00,3012.544
2017-07-17 20:00:00,2550.9707
2017-07-17 21:00:00,2337.2417
2017-07-17 22:00:00,1786.3282
2017-07-17 22:00:00,1786.3282
2017-07-17 22:00:00,1783.7472
2017-07-17 23:00:00,1174.8999
2017-07-17 23:00:00,1174.8999
2017-07-17 23:00:00,1175.0773
2017-07-18 00:00:00,681.5804
2017-07-18 00:00:00,681.5804
2017-07-18 00:00:00,675.08325
2017-07-18 01:00:00,400.38913
2017-07-18 01:00:00,406.48206
2017-07-18 02:00:00,298.43365
2017-07-18 03:00:00,344.06982
2017-07-18 03:00:00,362.03622
2017-07-18 03:00:00,344.06982
2017-07-18 04:00:00,832.49084
2017-07-18 05:00:00,2863.141
2017-07-18 06:00:00,5346.124
2017-07-18 07:00:00,5868.4883
2017-07-18 08:00:00,5415.6313
2017-07-18 09:00:00,4734.308
2017-07-18 10:00:00,4231.9697
2017-07-18 11:00:00,4467.8657
2017-07-18 11:00:00,4467.8657
2017-07-18 12:00:00,4641.0654
2017-07-18 13:00:00,4685.8066
2017-07-18 14:00:00,4868.7607
2017-07-18 15:00:00,5322.68
2017-07-18 15:00:00,5287.2363
2017-07-18 15:00:00,5322.68
2017-07-18 16:00:00,6003.1206
2017-07-18 17:00:00,5677.305
2017-07-18 18:00:00,4352.3486
2017-07-18 19:00:00,3138.1145
2017-07-18 20:00:00,2746.903
2017-07-18 21:00:00,2539.2888
2017-07-18 22:00:00,1969.8771
2017-07-18 23:00:00,1350.4923
2017-07-18 23:00:00,1361.8285
2017-07-19 00:00:00,708.78375
2017-07-19 00:00:00,708.78375
2017-07-19 00:00:00,700.7894
2017-07-19 01:00:00,417.3238
2017-07-19 01:00:00,417.3238
2017-07-19 01:00:00,408.2056
2017-07-19 02:00:00,320.2761
2017-07-19 02:00:00,320.2761
2017-07-19 02:00:00,311.1579
2017-07-19 03:00:00,385.25644
2017-07-19 03:00:00,385.25644
2017-07-19 03:00:00,364.26477
2017-07-19 04:00:00,864.9532
2017-07-19 04:00:00,864.9532
2017-07-19 05:00:00,2885.852
2017-07-19 05:00:00,2885.852
2017-07-19 06:00:00,5376.078
2017-07-19 06:00:00,5376.078
2017-07-19 07:00:00,5870.4355
2017-07-19 07:00:00,5869.696
2017-07-19 07:00:00,5869.696
2017-07-19 08:00:00,5454.9175
2017-07-19 08:00:00,5497.437
2017-07-19 09:00:00,4768.885
2017-07-19 09:00:00,4811.4043
2017-07-19 10:00:00,4291.5493
2017-07-19 11:00:00,4505.403
2017-07-19 12:00:00,4639.062
2017-07-19 13:00:00,4722.9
2017-07-19 14:00:00,4887.991
2017-07-19 15:00:00,5322.226
2017-07-19 15:00:00,5352.742
2017-07-19 16:00:00,5927.414
2017-07-19 16:00:00,6007.154
2017-07-19 17:00:00,5681.112
2017-07-19 17:00:00,5664.5737
2017-07-19 18:00:00,4408.2173
2017-07-19 19:00:00,3247.154
2017-07-19 20:00:00,2837.4746
2017-07-19 21:00:00,2647.472
2017-07-19 21:00:00,2647.472
2017-07-19 22:00:00,1907.3085
2017-07-19 22:00:00,1907.3085
2017-07-19 23:00:00,1273.4207
2017-07-19 23:00:00,1273.4207
2017-07-19 23:00:00,1250.7781
2017-07-20 00:00:00,689.74744
2017-07-20 00:00:00,698.24146
2017-07-20 01:00:00,404.85065
2017-07-20 01:00:00,395.95242
2017-07-20 02:00:00,292.8943
2017-07-20 03:00:00,357.21408
2017-07-20 04:00:00,830.9259
2017-07-20 04:00:00,830.9259
2017-07-20 05:00:00,2817.7124
2017-07-20 05:00:00,2817.7124
2017-07-20 06:00:00,5348.6133
2017-07-20 06:00:00,5348.6133
2017-07-20 07:00:00,5883.0933
2017-07-20 07:00:00,5883.0933
2017-07-20 08:00:00,5494.64
2017-07-20 08:00:00,5494.64
2017-07-20 09:00:00,4822.3745
2017-07-20 09:00:00,4822.3745
2017-07-20 10:00:00,4268.471
2017-07-20 10:00:00,4285.1865
2017-07-20 11:00:00,4509.554
2017-07-20 12:00:00,4699.1274
2017-07-20 13:00:00,4756.2188
2017-07-20 14:00:00,4962.4775
2017-07-20 15:00:00,5367.8286
2017-07-20 16:00:00,5953.0557
2017-07-20 17:00:00,5675.266
2017-07-20 18:00:00,4438.8726
2017-07-20 19:00:00,3338.0269
2017-07-20 20:00:00,2917.7507
2017-07-20 21:00:00,2796.6067
2017-07-20 22:00:00,2275.4458
2017-07-20 23:00:00,1371.669
2017-07-21 00:00:00,794.4653
2017-07-21 01:00:00,454.2087
2017-07-21 02:00:00,349.95154
2017-07-21 02:00:00,349.95154
2017-07-21 03:00:00,379.13568
2017-07-21 03:00:00,379.13568
2017-07-21 04:00:00,813.1364
2017-07-21 04:00:00,813.1364
2017-07-21 05:00:00,2646.9353
2017-07-21 05:00:00,2646.9353
2017-07-21 06:00:00,5133.85
2017-07-21 06:00:00,5198.9844
2017-07-21 07:00:00,5678.481
2017-07-21 07:00:00,5746.7983
2017-07-21 08:00:00,5262.8755
2017-07-21 09:00:00,4678.7285
2017-07-21 10:00:00,4296.753
2017-07-21 11:00:00,4612.741
2017-07-21 12:00:00,4831.121
2017-07-21 13:00:00,4880.399
2017-07-21 13:00:00,4880.399
2017-07-21 14:00:00,5045.5513
2017-07-21 15:00:00,5400.8833
2017-07-21 16:00:00,5795.8237
2017-07-21 17:00:00,5436.1714
2017-07-21 18:00:00,4451.3936
2017-07-21 19:00:00,3448.46
2017-07-21 20:00:00,2934.6677
2017-07-21 21:00:00,2803.4707
2017-07-21 22:00:00,2561.9956
2017-07-21 23:00:00,1884.5894
2017-07-22 00:00:00,1164.4653
2017-07-22 01:00:00,738.34314
2017-07-22 01:00:00,738.34314
2017-07-22 02:00:00,591.6669
2017-07-22 03:00:00,390.05954
2017-07-22 04:00:00,463.01892
2017-07-22 05:00:00,859.63586
2017-07-22 06:00:00,1355.3085
2017-07-22 07:00:00,1894.3916
2017-07-22 08:00:00,2522.761
2017-07-22 09:00:00,3163.305
2017-07-22 10:00:00,3632.3435
2017-07-22 11:00:00,3849.529
2017-07-22 12:00:00,4031.9758
2017-07-22 13:00:00,4049.5828
2017-07-22 14:00:00,4057.9653
2017-07-22 15:00:00,4008.1438
2017-07-22 16:00:00,3974.8462
2017-07-22 17:00:00,3886.7888
2017-07-22 18:00:00,3668.448
2017-07-22 19:00:00,3116.212
2017-07-22 20:00:00,2806.0066
2017-07-22 21:00:00,2702.5762
2017-07-22 22:00:00,2635.9402
2017-07-22 23:00:00,1966.4343
2017-07-23 00:00:00,1136.4679
2017-07-23 01:00:00,691.4351
2017-07-23 02:00:00,540.38165
2017-07-23 03:00:00,314.69373
2017-07-23 04:00:00,318.48615
2017-07-23 05:00:00,520.75684
2017-07-23 06:00:00,803.2765
2017-07-23 07:00:00,1058.1063
2017-07-23 08:00:00,1633.9548
2017-07-23 09:00:00,2374.1226
2017-07-23 10:00:00,3045.2336
2017-07-23 11:00:00,3297.5386
2017-07-23 12:00:00,3541.505
2017-07-23 13:00:00,3530.482
2017-07-23 14:00:00,3579.9692
2017-07-23 15:00:00,3538.4077
2017-07-23 16:00:00,3585.6858
2017-07-23 17:00:00,3540.5613
2017-07-23 18:00:00,3061.7578
2017-07-23 19:00:00,2819.6409
2017-07-23 20:00:00,2516.0813
2017-07-23 21:00:00,2287.1233
2017-07-23 22:00:00,1743.9282
2017-07-23 23:00:00,1169.1266
2017-07-24 00:00:00,493.62537
2017-07-24 01:00:00,155.92924
2017-07-24 02:00:00,121.71697
2017-07-24 03:00:00,138.76868
2017-07-24 03:00:00,104.41592
2017-07-24 04:00:00,685.51166
2017-07-24 04:00:00,685.51166
2017-07-24 05:00:00,2525.565
2017-07-24 06:00:00,4800.1875
2017-07-24 06:00:00,4800.1875
2017-07-24 07:00:00,5466.8193
2017-07-24 08:00:00,5067.361
2017-07-24 09:00:00,4229.158
2017-07-24 10:00:00,3767.6765
2017-07-24 11:00:00,3834.4175
2017-07-24 12:00:00,4197.6104
2017-07-24 13:00:00,4252.947
2017-07-24 14:00:00,4379.4463
2017-07-24 15:00:00,4838.028
2017-07-24 16:00:00,5409.9604
2017-07-24 17:00:00,5090.537
2017-07-24 18:00:00,3805.3408
2017-07-24 19:00:00,2766.6655
2017-07-24 20:00:00,2280.1533
2017-07-24 21:00:00,2073.4185
2017-07-24 22:00:00,1471.4489
2017-07-24 23:00:00,1036.4586
2017-07-25 00:00:00,584.22253
2017-07-25 01:00:00,325.97784
2017-07-25 02:00:00,194.33954
2017-07-25 03:00:00,232.40324
2017-07-25 03:00:00,232.40324
2017-07-25 04:00:00,759.3413
2017-07-25 04:00:00,759.3413
2017-07-25 05:00:00,2729.592
2017-07-25 06:00:00,5158.6904
2017-07-25 07:00:00,5552.479
2017-07-25 07:00:00,5465.926
2017-07-25 07:00:00,5552.479
2017-07-25 08:00:00,5312.4155
2017-07-25 08:00:00,5262.0024
2017-07-25 09:00:00,4570.82
2017-07-25 09:00:00,4520.4067
2017-07-25 10:00:00,4077.3628
2017-07-25 11:00:00,4208.1616
2017-07-25 12:00:00,4388.504
2017-07-25 13:00:00,4424.7944
2017-07-25 14:00:00,4544.6704
2017-07-25 15:00:00,4972.6763
2017-07-25 16:00:00,5661.3867
2017-07-25 17:00:00,5391.5796
2017-07-25 18:00:00,4071.0146
2017-07-25 19:00:00,2843.793
2017-07-25 19:00:00,2843.793
2017-07-25 20:00:00,2489.807
2017-07-25 20:00:00,2588.7336
2017-07-25 20:00:00,2489.807
2017-07-25 21:00:00,2300.9595
2017-07-25 21:00:00,2351.552
2017-07-25 21:00:00,2300.9595
2017-07-25 22:00:00,1739.2767
2017-07-25 22:00:00,1739.2767
2017-07-25 23:00:00,1171.2247
2017-07-25 23:00:00,1222.1426
2017-07-26 00:00:00,614.2533
2017-07-26 01:00:00,351.81097
2017-07-26 02:00:00,248.42975
2017-07-26 03:00:00,318.1142
2017-07-26 03:00:00,318.1142
2017-07-26 04:00:00,798.28625
2017-07-26 04:00:00,798.28625
2017-07-26 04:00:00,795.64966
2017-07-26 05:00:00,2793.5671
2017-07-26 05:00:00,2803.025
2017-07-26 05:00:00,2793.5671
2017-07-26 05:00:00,2803.025
2017-07-26 06:00:00,5275.6045
2017-07-26 06:00:00,5222.8013
2017-07-26 06:00:00,5222.8013
2017-07-26 06:00:00,5275.6045
2017-07-26 07:00:00,5741.7666
2017-07-26 07:00:00,5741.7666
2017-07-26 08:00:00,5348.9565
2017-07-26 08:00:00,5336.2295
2017-07-26 09:00:00,4627.3574
2017-07-26 09:00:00,4627.3574
2017-07-26 09:00:00,4614.6304
2017-07-26 10:00:00,4138.566
2017-07-26 10:00:00,4138.566
2017-07-26 11:00:00,4341.1675
2017-07-26 11:00:00,4293.0376
2017-07-26 12:00:00,4474.8267
2017-07-26 13:00:00,4581.8765
2017-07-26 14:00:00,4742.631
2017-07-26 15:00:00,5202.8657
2017-07-26 16:00:00,5880.6543
2017-07-26 17:00:00,5561.7314
2017-07-26 18:00:00,4325.896
2017-07-26 19:00:00,3181.8088
2017-07-26 20:00:00,2796.33
2017-07-26 21:00:00,2611.4492
2017-07-26 22:00:00,1845.1267
2017-07-26 23:00:00,1219.4214
2017-07-27 00:00:00,645.81006
2017-07-27 01:00:00,337.1414
2017-07-27 02:00:00,227.74971
2017-07-27 03:00:00,297.6736
2017-07-27 04:00:00,797.2188
2017-07-27 05:00:00,2764.6008
2017-07-27 06:00:00,5310.0444
2017-07-27 07:00:00,5740.455
2017-07-27 08:00:00,5388.177
2017-07-27 09:00:00,4694.848
2017-07-27 10:00:00,4173.2676
2017-07-27 11:00:00,4405.696
2017-07-27 12:00:00,4584.2383
2017-07-27 13:00:00,4646.883
2017-07-27 14:00:00,4818.78
2017-07-27 15:00:00,5221.2285
2017-07-27 16:00:00,5835.637
2017-07-27 17:00:00,5550.7285
2017-07-27 18:00:00,4375.1597
2017-07-27 19:00:00,3294.5845
2017-07-27 20:00:00,2901.807
2017-07-27 21:00:00,2772.3938
2017-07-27 22:00:00,2261.4824
2017-07-27 23:00:00,1325.2332
2017-07-28 00:00:00,739.06665
2017-07-28 01:00:00,419.52356
2017-07-28 02:00:00,299.28027
2017-07-28 03:00:00,291.64148
2017-07-28 04:00:00,729.05396
2017-07-28 05:00:00,2546.3733
2017-07-28 06:00:00,4993.1543
2017-07-28 06:00:00,5063.6035
2017-07-28 07:00:00,5529.7964
2017-07-28 08:00:00,5200.773
2017-07-28 09:00:00,4581.0596
2017-07-28 10:00:00,4150.059
2017-07-28 11:00:00,4462.879
2017-07-28 12:00:00,4687.9443
2017-07-28 13:00:00,4742.547
2017-07-28 14:00:00,4895.9053
2017-07-28 15:00:00,5266.944
2017-07-28 16:00:00,5688.1636
2017-07-28 17:00:00,5328.511
2017-07-28 18:00:00,4384.0376
2017-07-28 19:00:00,3401.8638
2017-07-28 20:00:00,2905.744
2017-07-28 21:00:00,2802.6182
2017-07-28 22:00:00,2556.9014
2017-07-28 23:00:00,1767.3645
2017-07-29 00:00:00,1134.8594
2017-07-29 01:00:00,709.8691
2017-07-29 02:00:00,550.1329
2017-07-29 03:00:00,354.12958
2017-07-29 04:00:00,442.7968
2017-07-29 05:00:00,825.5283
2017-07-29 06:00:00,1212.0299
2017-07-29 07:00:00,1705.4515
2017-07-29 08:00:00,2333.0408
2017-07-29 09:00:00,3022.7812
2017-07-29 10:00:00,3544.0735
2017-07-29 11:00:00,3816.978
2017-07-29 12:00:00,4147.632
2017-07-29 13:00:00,4074.8264
2017-07-29 14:00:00,4108.705
2017-07-29 15:00:00,4084.9587
2017-07-29 16:00:00,4085.7766
2017-07-29 17:00:00,4024.326
2017-07-29 18:00:00,3695.0032
2017-07-29 19:00:00,3060.1965
2017-07-29 20:00:00,2783.7122
2017-07-29 21:00:00,2656.4998
2017-07-29 22:00:00,2577.7925
2017-07-29 23:00:00,1936.838
2017-07-30 00:00:00,1218.5121
2017-07-30 01:00:00,744.1929
2017-07-30 02:00:00,575.8777
2017-07-30 03:00:00,355.79385
2017-07-30 04:00:00,388.29156
2017-07-30 05:00:00,592.39954
2017-07-30 06:00:00,912.1118
2017-07-30 07:00:00,1068.2471
2017-07-30 08:00:00,1707.7382
2017-07-30 09:00:00,2443.149
2017-07-30 10:00:00,3200.9263
2017-07-30 11:00:00,3565.563
2017-07-30 12:00:00,3945.9346
2017-07-30 13:00:00,3906.9238
2017-07-30 14:00:00,3969.7466
2017-07-30 15:00:00,3910.1057
2017-07-30 16:00:00,3949.708
2017-07-30 17:00:00,3857.5732
2017-07-30 18:00:00,3489.4424
2017-07-30 19:00:00,3013.1882
2017-07-30 20:00:00,2688.5132
2017-07-30 21:00:00,2457.807
2017-07-30 22:00:00,1912.9691
2017-07-30 23:00:00,1290.7289
2017-07-31 00:00:00,610.55493
2017-07-31 01:00:00,354.39447
2017-07-31 02:00:00,247.14932
2017-07-31 03:00:00,296.24704
2017-07-31 04:00:00,798.04376
2017-07-31 05:00:00,2665.8718
2017-07-31 06:00:00,4956.658
2017-07-31 07:00:00,5749.7554
2017-07-31 08:00:00,5155.9536
2017-07-31 09:00:00,4430.1436
2017-07-31 10:00:00,3820.39
2017-07-31 11:00:00,4128.596
2017-07-31 12:00:00,4381.352
2017-07-31 13:00:00,4448.9023
2017-07-31 14:00:00,4624.3345
2017-07-31 15:00:00,5111.732
2017-07-31 16:00:00,5707.6724
2017-07-31 17:00:00,5410.0933
2017-07-31 18:00:00,3953.7375
2017-07-31 19:00:00,2938.1968
2017-07-31 20:00:00,2449.1467
2017-07-31 21:00:00,2362.2651
2017-07-31 22:00:00,1802.2263
2017-07-31 23:00:00,1167.9302
2017-08-01 00:00:00,611.22235
2017-08-01 01:00:00,351.76685
2017-08-01 02:00:00,215.84631
2017-08-01 03:00:00,267.0866
2017-08-01 04:00:00,753.34644
2017-08-01 05:00:00,2766.529
2017-08-01 06:00:00,5250.887
2017-08-01 07:00:00,5781.659
2017-08-01 08:00:00,5296.073
2017-08-01 09:00:00,4512.954
2017-08-01 10:00:00,4014.3494
2017-08-01 11:00:00,4229.054
2017-08-01 12:00:00,4406.2676
2017-08-01 13:00:00,4582.74
2017-08-01 14:00:00,4769.428
2017-08-01 15:00:00,5223.3477
2017-08-01 16:00:00,5871.994
2017-08-01 17:00:00,5603.1265
2017-08-01 18:00:00,4275.24
2017-08-01 19:00:00,3021.896
2017-08-01 20:00:00,2648.8772
2017-08-01 21:00:00,2539.1443
2017-08-01 22:00:00,1909.3458
2017-08-01 23:00:00,1235.2745
2017-08-02 00:00:00,738.49585
2017-08-02 01:00:00,417.38297
2017-08-02 02:00:00,347.04678
2017-08-02 03:00:00,379.19077
2017-08-02 04:00:00,874.96686
2017-08-02 05:00:00,2895.9514
2017-08-02 06:00:00,5426.409
2017-08-02 07:00:00,5881.787
2017-08-02 08:00:00,5424.397
2017-08-02 09:00:00,4727.466
2017-08-02 10:00:00,4259.1436
2017-08-02 11:00:00,4499.0596
2017-08-02 12:00:00,4632.5156
2017-08-02 13:00:00,4702.483
2017-08-02 14:00:00,4841.0967
2017-08-02 15:00:00,5315.4243
2017-08-02 16:00:00,5978.5664
2017-08-02 17:00:00,5646.4795
2017-08-02 18:00:00,4434.9473
2017-08-02 19:00:00,3252.4722
2017-08-02 20:00:00,2896.5813
2017-08-02 21:00:00,2725.9514
2017-08-02 22:00:00,1950.6736
2017-08-02 23:00:00,1297.0303
2017-08-03 00:00:00,696.24927
2017-08-03 01:00:00,403.46576
2017-08-03 01:00:00,417.12836
2017-08-03 02:00:00,309.4383
2017-08-03 03:00:00,403.38922
2017-08-03 03:00:00,363.2741
2017-08-03 04:00:00,881.0725
2017-08-03 05:00:00,2765.1208
2017-08-03 06:00:00,5352.668
2017-08-03 06:00:00,5498.7056
2017-08-03 06:00:00,5426.038
2017-08-03 07:00:00,5981.186
2017-08-03 07:00:00,5861.791
2017-08-03 07:00:00,5981.186
2017-08-03 08:00:00,5398.6104
2017-08-03 08:00:00,5537.476
2017-08-03 09:00:00,4791.268
2017-08-03 09:00:00,4847.023
2017-08-03 10:00:00,4288.376
2017-08-03 10:00:00,4302.0386
2017-08-03 11:00:00,4573.886
2017-08-03 11:00:00,4560.2236
2017-08-03 12:00:00,4738.563
2017-08-03 12:00:00,4794.577
2017-08-03 12:00:00,4752.2256
2017-08-03 13:00:00,4785.0854
2017-08-03 13:00:00,4833.579
2017-08-03 13:00:00,4798.748
2017-08-03 14:00:00,4989.333
2017-08-03 14:00:00,5017.8687
2017-08-03 14:00:00,4975.6704
2017-08-03 15:00:00,5392.212
2017-08-03 15:00:00,5448.1567
2017-08-03 15:00:00,5405.8745
2017-08-03 16:00:00,6026.7705
2017-08-03 16:00:00,5980.3413
2017-08-03 16:00:00,6013.886
2017-08-03 17:00:00,5689.3877
2017-08-03 17:00:00,5761.9106
2017-08-03 18:00:00,4462.3633
2017-08-03 19:00:00,3340.6877
2017-08-03 20:00:00,2967.2908
2017-08-03 21:00:00,2852.1287
2017-08-03 22:00:00,2309.6091
2017-08-03 23:00:00,1383.6179
2017-08-04 00:00:00,764.67615
2017-08-04 01:00:00,437.7965
2017-08-04 02:00:00,342.57
2017-08-04 02:00:00,342.57
2017-08-04 03:00:00,366.7978
2017-08-04 04:00:00,795.86975
2017-08-04 05:00:00,2636.7725
2017-08-04 06:00:00,5150.631
2017-08-04 07:00:00,5774.037
2017-08-04 08:00:00,5310.0205
2017-08-04 09:00:00,4716.5864
2017-08-04 10:00:00,4315.2476
2017-08-04 11:00:00,4643.129
2017-08-04 12:00:00,4823.0645
2017-08-04 13:00:00,4848.099
2017-08-04 14:00:00,5028.2163
2017-08-04 15:00:00,5399.255
2017-08-04 16:00:00,5794.1953
2017-08-04 17:00:00,5428.498
2017-08-04 18:00:00,4416.0684
2017-08-04 19:00:00,3444.4775
2017-08-04 20:00:00,2998.3796
2017-08-04 21:00:00,2921.5974
2017-08-04 22:00:00,2670.5696
2017-08-04 23:00:00,1859.2278
2017-08-05 00:00:00,1283.5795
2017-08-05 01:00:00,854.59326
2017-08-05 02:00:00,700.114
2017-08-05 03:00:00,483.38776
2017-08-05 04:00:00,552.2271
2017-08-05 05:00:00,937.251
2017-08-05 06:00:00,1508.6111
2017-08-05 07:00:00,2038.7299
2017-08-05 08:00:00,2635.2024
2017-08-05 09:00:00,3244.858
2017-08-05 10:00:00,3817.8486
2017-08-05 11:00:00,4114.9404
2017-08-05 12:00:00,4436.7134
2017-08-05 13:00:00,4396.713
2017-08-05 14:00:00,4402.5356
2017-08-05 15:00:00,4389.785
2017-08-05 16:00:00,4305.1753
2017-08-05 17:00:00,4232.691
2017-08-05 18:00:00,3966.92
2017-08-05 18:00:00,3918.7095
2017-08-05 19:00:00,3203.6768
2017-08-05 20:00:00,2888.4167
2017-08-05 20:00:00,2906.925
2017-08-05 21:00:00,2879.077
2017-08-05 22:00:00,2800.3696
2017-08-05 23:00:00,2095.0059
2017-08-06 00:00:00,1359.377
2017-08-06 01:00:00,866.53516
2017-08-06 02:00:00,707.05286
2017-08-06 03:00:00,466.24603
2017-08-06 04:00:00,487.17932
2017-08-06 05:00:00,687.3149
2017-08-06 06:00:00,984.90826
2017-08-06 07:00:00,1219.3386
2017-08-06 08:00:00,1870.4417
2017-08-06 09:00:00,2615.1384
2017-08-06 10:00:00,3393.174
2017-08-06 11:00:00,3778.3933
2017-08-06 12:00:00,4177.5264
2017-08-06 13:00:00,4098.095
2017-08-06 14:00:00,4164.665
2017-08-06 14:00:00,4165.3286
2017-08-06 15:00:00,4123.7666
2017-08-06 15:00:00,4107.2344
2017-08-06 15:00:00,4123.7666
2017-08-06 16:00:00,4143.06
2017-08-06 17:00:00,4036.964
2017-08-06 18:00:00,3603.033
2017-08-06 19:00:00,3111.8564
2017-08-06 19:00:00,3044.146
2017-08-06 20:00:00,2788.5857
2017-08-06 20:00:00,2788.5857
2017-08-06 21:00:00,2578.7412
2017-08-06 21:00:00,2617.372
2017-08-06 22:00:00,2022.5151
2017-08-06 23:00:00,1387.6521
2017-08-07 00:00:00,800.9932
2017-08-07 00:00:00,800.9932
2017-08-07 01:00:00,509.77023
2017-08-07 01:00:00,509.77023
2017-08-07 02:00:00,411.86746
2017-08-07 02:00:00,411.86746
2017-08-07 03:00:00,441.03818
2017-08-07 03:00:00,441.03818
2017-08-07 04:00:00,839.9034
2017-08-07 04:00:00,839.9034
2017-08-07 05:00:00,2632.7996
2017-08-07 05:00:00,2632.7996
2017-08-07 06:00:00,4969.7427
2017-08-07 06:00:00,4969.7427
2017-08-07 07:00:00,5808.315
2017-08-07 07:00:00,5808.315
2017-08-07 08:00:00,5265.3623
2017-08-07 08:00:00,5265.3623
2017-08-07 09:00:00,4558.0513
2017-08-07 09:00:00,4558.0513
2017-08-07 10:00:00,4095.6245
2017-08-07 11:00:00,4254.1685
2017-08-07 12:00:00,4486.4067
2017-08-07 13:00:00,4546.9624
2017-08-07 14:00:00,4806.6094
2017-08-07 15:00:00,5305.969
2017-08-07 16:00:00,5773.844
2017-08-07 17:00:00,5301.1216
2017-08-07 18:00:00,4039.9453
2017-08-07 19:00:00,2986.398
2017-08-07 20:00:00,2527.013
2017-08-07 21:00:00,2336.6753
2017-08-07 22:00:00,1903.3629
2017-08-07 23:00:00,1260.2533
2017-08-08 00:00:00,812.86176
2017-08-08 01:00:00,529.3177
2017-08-08 02:00:00,433.01886
2017-08-08 03:00:00,447.82388
2017-08-08 04:00:00,919.77997
2017-08-08 05:00:00,2885.9304
2017-08-08 06:00:00,5389.617
2017-08-08 07:00:00,5949.5625
2017-08-08 08:00:00,5487.542
2017-08-08 09:00:00,4838.243
2017-08-08 10:00:00,4365.0806
2017-08-08 11:00:00,4613.6685
2017-08-08 12:00:00,4748.367
2017-08-08 13:00:00,4785.1523
2017-08-08 14:00:00,5050.8545
2017-08-08 15:00:00,5516.7363
2017-08-08 16:00:00,6136.2954
2017-08-08 17:00:00,5789.507
2017-08-08 18:00:00,4468.316
2017-08-08 19:00:00,3260.8518
2017-08-08 20:00:00,2938.344
2017-08-08 21:00:00,2761.7852
2017-08-08 22:00:00,2137.381
2017-08-08 23:00:00,1420.8674
2017-08-09 00:00:00,749.6615
2017-08-09 01:00:00,465.5878
2017-08-09 02:00:00,374.19678
2017-08-09 03:00:00,400.2597
2017-08-09 04:00:00,890.2336
2017-08-09 05:00:00,2875.8748
2017-08-09 06:00:00,5464.4126
2017-08-09 07:00:00,5988.682
2017-08-09 08:00:00,5512.4766
2017-08-09 09:00:00,4823.875
2017-08-09 10:00:00,4332.2007
2017-08-09 11:00:00,4559.359
2017-08-09 12:00:00,4683.4604
2017-08-09 13:00:00,4757.997
2017-08-09 13:00:00,4747.362
2017-08-09 13:00:00,4757.997
2017-08-09 14:00:00,4997.3047
2017-08-09 14:00:00,4986.608
2017-08-09 14:00:00,4997.3047
2017-08-09 15:00:00,5463.8853
2017-08-09 15:00:00,5466.935
2017-08-09 16:00:00,6124.267
2017-08-09 16:00:00,6086.9937
2017-08-09 16:00:00,6124.267
2017-08-09 17:00:00,5758.471
2017-08-09 17:00:00,5761.795
2017-08-09 17:00:00,5761.795
2017-08-09 17:00:00,5758.471
2017-08-09 18:00:00,4432.774
2017-08-09 18:00:00,4456.3447
